  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 82 3140k   82 2579k    0     0   4964      0  0:10:47  0:08:52  0:01:55  2624
 82 3140k   82 2584k    0     0   4967      0  0:10:47  0:08:52  0:01:55  3306
 82 3140k   82 2585k    0     0   4953      0  0:10:49  0:08:54  0:01:55  2350
 82 3140k   82 2586k    0     0   4947      0  0:10:50  0:08:55  0:01:55  1893
 82 3140k   82 2591k    0     0   4951      0  0:10:49  0:08:55  0:01:54  2865
 82 3140k   82 2597k    0     0   4951      0  0:10:49  0:08:57  0:01:52  3695
 82 3140k   82 2600k    0     0   4947      0  0:10:50  0:08:58  0:01:52  3023
 82 3140k   82 2600k    0     0   4938      0  0:10:51  0:08:59  0:01:52  3311
 82 3140k   82 2601k    0     0   4932      0  0:10:52  0:09:00  0:01:52  3328
 83 3140k   83 2606k    0     0   4936      0  0:10:51  0:09:00  0:01:51  3315
 83 3140k   83 2613k    0     0   4937      0  0:10:51  0:09:02  0:01:49  3318
 83 3140k   83 2614k    0     0   4931      0  0:10:52  0:09:02  0:01:50  3084
 83 3140k   83 2622k    0     0   4938      0  0:10:51  0:09:03  0:01:48  4976
 83 3140k   83 2627k    0     0   4933      0  0:10:51  0:09:05  0:01:46  4987
 83 3140k   83 2631k    0     0   4937      0  0:10:51  0:09:05  0:01:46  5012
 84 3140k   84 2640k    0     0   4945      0  0:10:50  0:09:06  0:01:44  6011
 84 3140k   84 2643k    0     0   4941      0  0:10:50  0:09:07  0:01:43  6072
 84 3140k   84 2650k    0     0   4942      0  0:10:50  0:09:09  0:01:41  5314
 84 3140k   84 2653k    0     0   4937      0  0:10:51  0:09:10  0:01:41  5427
 84 3140k   84 2654k    0     0   4932      0  0:10:52  0:09:11  0:01:41  4420
 84 3140k   84 2657k    0     0   4928      0  0:10:52  0:09:12  0:01:40  3153
 84 3140k   84 2662k    0     0   4932      0  0:10:52  0:09:12  0:01:40  3875
 84 3140k   84 2667k    0     0   4927      0  0:10:52  0:09:14  0:01:38  3324
 85 3140k   85 2672k    0     0   4933      0  0:10:51  0:09:14  0:01:37  4343
 85 3140k   85 2675k    0     0   4928      0  0:10:52  0:09:15  0:01:37  4497
 85 3140k   85 2678k    0     0   4926      0  0:10:52  0:09:16  0:01:36  4719
 85 3140k   85 2681k    0     0   4922      0  0:10:53  0:09:17  0:01:36  3885
 85 3140k   85 2682k    0     0   4917      0  0:10:54  0:09:18  0:01:36  3681
 85 3140k   85 2689k    0     0   4919      0  0:10:53  0:09:19  0:01:34  3479
 85 3140k   85 2695k    0     0   4922      0  0:10:53  0:09:20  0:01:33  4231
 85 3140k   85 2698k    0     0   4918      0  0:10:53  0:09:21  0:01:32  4018
 86 3140k   86 2707k    0     0   4926      0  0:10:52  0:09:22  0:01:30  5444
 86 3140k   86 2717k    0     0   4936      0  0:10:51  0:09:23  0:01:28  7164
 86 3140k   86 2717k    0     0   4928      0  0:10:52  0:09:24  0:01:28  5954
 86 3140k   86 2720k    0     0   4924      0  0:10:53  0:09:25  0:01:28  5114
 86 3140k   86 2725k    0     0   4925      0  0:10:53  0:09:26  0:01:27  5737
 86 3140k   86 2730k    0     0   4921      0  0:10:53  0:09:28  0:01:25  4340
 87 3140k   87 2733k    0     0   4917      0  0:10:54  0:09:29  0:01:25  2908
 87 3140k   87 2734k    0     0   4911      0  0:10:54  0:09:30  0:01:24  3209
 87 3140k   87 2738k    0     0   4913      0  0:10:54  0:09:30  0:01:24  3719
 87 3140k   87 2739k    0     0   4906      0  0:10:55  0:09:31  0:01:24  2834
 87 3140k   87 2739k    0     0   4898      0  0:10:56  0:09:32  0:01:24  2014
 87 3140k   87 2739k    0     0   4889      0  0:10:57  0:09:33  0:01:24  1372
 87 3140k   87 2742k    0     0   4885      0  0:10:58  0:09:34  0:01:24  1714
 87 3140k   87 2751k    0     0   4893      0  0:10:57  0:09:35  0:01:22  2628
 87 3140k   87 2754k    0     0   4889      0  0:10:57  0:09:36  0:01:21  2975
 87 3140k   87 2754k    0     0   4881      0  0:10:58  0:09:37  0:01:21  2975
 87 3140k   87 2758k    0     0   4879      0  0:10:59  0:09:38  0:01:21  3716
 88 3140k   88 2766k    0     0   4887      0  0:10:58  0:09:39  0:01:19  5076
 88 3140k   88 2769k    0     0   4883      0  0:10:58  0:09:40  0:01:18  3703
 88 3140k   88 2778k    0     0   4891      0  0:10:57  0:09:41  0:01:16  5089
 88 3140k   88 2792k    0     0   4905      0  0:10:55  0:09:42  0:01:13  7656
 89 3140k   89 2808k    0     0   4926      0  0:10:52  0:09:43  0:01:09 10424
 90 3140k   90 2828k    0     0   4953      0  0:10:49  0:09:44  0:01:05 12729
 91 3140k   91 2861k    0     0   5002      0  0:10:42  0:09:45  0:00:57 18781
 91 3140k   91 2875k    0     0   5018      0  0:10:40  0:09:46  0:00:54 19740
 91 3140k   91 2879k    0     0   5016      0  0:10:41  0:09:47  0:00:54 18060
 91 3140k   91 2879k    0     0   5007      0  0:10:42  0:09:48  0:00:54 14391
 91 3140k   91 2886k    0     0   5010      0  0:10:41  0:09:49  0:00:52 11370
 91 3140k   91 2886k    0     0   5002      0  0:10:42  0:09:50  0:00:52  4989
 91 3140k   91 2887k    0     0   4997      0  0:10:43  0:09:51  0:00:52  2447
 91 3140k   91 2888k    0     0   4983      0  0:10:45  0:09:53  0:00:52  1611
 92 3140k   92 2889k    0     0   4978      0  0:10:46  0:09:54  0:00:52  1863
 92 3140k   92 2891k    0     0   4971      0  0:10:46  0:09:55  0:00:51   895
 92 3140k   92 2892k    0     0   4966      0  0:10:47  0:09:56  0:00:51  1116
 92 3140k   92 2894k    0     0   4967      0  0:10:47  0:09:56  0:00:51  1434
 92 3140k   92 2905k    0     0   4973      0  0:10:46  0:09:58  0:00:48  3706
 92 3140k   92 2906k    0     0   4969      0  0:10:47  0:09:58  0:00:49  3706
 92 3140k   92 2908k    0     0   4961      0  0:10:48  0:10:00  0:00:48  3706
 92 3140k   92 2909k    0     0   4957      0  0:10:48  0:10:00  0:00:48  3715
 92 3140k   92 2913k    0     0   4954      0  0:10:49  0:10:02  0:00:47  3532
 92 3140k   92 2913k    0     0   4946      0  0:10:50  0:10:03  0:00:47  1631
 92 3140k   92 2913k    0     0   4938      0  0:10:51  0:10:04  0:00:47  1366
 92 3140k   92 2913k    0     0   4929      0  0:10:52  0:10:05  0:00:47  1033
 92 3140k   92 2914k    0     0   4925      0  0:10:53  0:10:05  0:00:48  1037
 92 3140k   92 2917k    0     0   4921      0  0:10:53  0:10:06  0:00:47   829
 93 3140k   93 2925k    0     0   4927      0  0:10:52  0:10:07  0:00:45  2548
 93 3140k   93 2933k    0     0   4935      0  0:10:51  0:10:08  0:00:43  4572
 93 3140k   93 2936k    0     0   4931      0  0:10:52  0:10:09  0:00:43  5149
 93 3140k   93 2945k    0     0   4939      0  0:10:51  0:10:10  0:00:41  6674
 93 3140k   93 2948k    0     0   4935      0  0:10:51  0:10:11  0:00:40  6678
 94 3140k   94 2957k    0     0   4943      0  0:10:50  0:10:12  0:00:38  6908
 94 3140k   94 2964k    0     0   4939      0  0:10:51  0:10:14  0:00:37  5374
 94 3140k   94 2964k    0     0   4931      0  0:10:52  0:10:15  0:00:37  4914
 94 3140k   94 2964k    0     0   4923      0  0:10:53  0:10:16  0:00:37  3270
 94 3140k   94 2965k    0     0   4918      0  0:10:53  0:10:17  0:00:36  3048
 94 3140k   94 2966k    0     0   4913      0  0:10:54  0:10:18  0:00:36  1636
 94 3140k   94 2971k    0     0   4916      0  0:10:54  0:10:18  0:00:36  1658
 94 3140k   94 2976k    0     0   4918      0  0:10:53  0:10:19  0:00:34  2988
 94 3140k   94 2979k    0     0   4915      0  0:10:54  0:10:20  0:00:34  3658
 94 3140k   94 2983k    0     0   4912      0  0:10:54  0:10:21  0:00:33  4157
 95 3140k   95 2989k    0     0   4915      0  0:10:54  0:10:22  0:00:32  5201
 95 3140k   95 2989k    0     0   4907      0  0:10:55  0:10:23  0:00:32  3731
 95 3140k   95 2993k    0     0   4905      0  0:10:55  0:10:24  0:00:31  3325
 95 3140k   95 2993k    0     0   4897      0  0:10:56  0:10:25  0:00:31  2787
 95 3140k   95 2996k    0     0   4894      0  0:10:57  0:10:26  0:00:31  2587
 95 3140k   95 3000k    0     0   4892      0  0:10:57  0:10:27  0:00:30  2114
 95 3140k   95 3008k    0     0   4898      0  0:10:56  0:10:28  0:00:28  3740
 95 3140k   95 3011k    0     0   4892      0  0:10:57  0:10:30  0:00:27  3406
 95 3140k   95 3012k    0     0   4888      0  0:10:57  0:10:30  0:00:27  3754
 96 3140k   96 3019k    0     0   4894      0  0:10:57  0:10:31  0:00:26  4936
 96 3140k   96 3021k    0     0   4885      0  0:10:58  0:10:33  0:00:25  4109
 96 3140k   96 3023k    0     0   4886      0  0:10:58  0:10:33  0:00:25  3351
 96 3140k   96 3030k    0     0   4886      0  0:10:58  0:10:35  0:00:23  4114
 96 3140k   96 3030k    0     0   4879      0  0:10:59  0:10:36  0:00:23  3735
 96 3140k   96 3031k    0     0   4874      0  0:10:59  0:10:36  0:00:23  2407
 96 3140k   96 3031k    0     0   4866      0  0:11:00  0:10:37  0:00:23  2259
 96 3140k   96 3032k    0     0   4862      0  0:11:01  0:10:38  0:00:23  1828
 96 3140k   96 3034k    0     0   4857      0  0:11:02  0:10:39  0:00:23   862
 96 3140k   96 3037k    0     0   4853      0  0:11:02  0:10:40  0:00:22  1479
 96 3140k   96 3038k    0     0   4849      0  0:11:03  0:10:41  0:00:22  1474
 96 3140k   96 3041k    0     0   4845      0  0:11:03  0:10:42  0:00:21  2066
 97 3140k   97 3047k    0     0   4844      0  0:11:03  0:10:44  0:00:19  2765
 97 3140k   97 3052k    0     0   4848      0  0:11:03  0:10:44  0:00:19  3653
 97 3140k   97 3056k    0     0   4846      0  0:11:03  0:10:45  0:00:18  3872
 97 3140k   97 3063k    0     0   4850      0  0:11:03  0:10:46  0:00:17  5019
 97 3140k   97 3077k    0     0   4863      0  0:11:01  0:10:47  0:00:14  7123
 97 3140k   97 3077k    0     0   4856      0  0:11:02  0:10:48  0:00:14  6411
 97 3140k   97 3077k    0     0   4848      0  0:11:03  0:10:49  0:00:14  4917
 97 3140k   97 3077k    0     0   4841      0  0:11:04  0:10:50  0:00:14  4189
 97 3140k   97 3077k    0     0   4833      0  0:11:05  0:10:51  0:00:14  2724
 98 3140k   98 3081k    0     0   4831      0  0:11:05  0:10:53  0:00:12   785
 98 3140k   98 3084k    0     0   4830      0  0:11:05  0:10:53  0:00:12  1425
100 3140k  100 3140k    0     0   4916      0  0:10:54  0:10:54 --:--:-- 15247
download ip text complete
start backup and replace
generate new ip text complete
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0     0    0     0    0     0      0      0 --:--:--  0:00:03 --:--:--     0
  0 3140k    0  3773    0     0    885      0  1:00:33  0:00:04  1:00:29   885
  0 3140k    0 31097    0     0   5761      0  0:09:18  0:00:05  0:09:13  6101
  0 3140k    0 32109    0     0   5086      0  0:10:32  0:00:06  0:10:26  6414
  1 3140k    1 37169    0     0   4708      0  0:11:23  0:00:07  0:11:16  6661
  1 3140k    1 37169    0     0   4175      0  0:12:50  0:00:08  0:12:42  6661
  1 3140k    1 46277    0     0   5009      0  0:10:42  0:00:09  0:10:33  8534
  1 3140k    1 49313    0     0   4757      0  0:11:16  0:00:10  0:11:06  3667
  1 3140k    1 51337    0     0   4286      0  0:12:30  0:00:11  0:12:19  3394
  1 3140k    1 53361    0     0   4349      0  0:12:19  0:00:12  0:12:07  3700
  1 3140k    1 59433    0     0   4430      0  0:12:05  0:00:13  0:11:52  4934
  2 3140k    2 67529    0     0   4729      0  0:11:20  0:00:14  0:11:06  4216
  2 3140k    2 80685    0     0   5229      0  0:10:15  0:00:15  0:10:00  6195
  2 3140k    2 93841    0     0   5760      0  0:09:18  0:00:16  0:09:02  9854
  3 3140k    3  119k    0     0   7005      0  0:07:39  0:00:17  0:07:22 13313
  3 3140k    3  121k    0     0   6712      0  0:07:59  0:00:18  0:07:41 12724
  3 3140k    3  122k    0     0   6495      0  0:08:15  0:00:19  0:07:56 11539
  4 3140k    4  136k    0     0   6824      0  0:07:51  0:00:20  0:07:31 11753
  4 3140k    4  146k    0     0   7074      0  0:07:34  0:00:21  0:07:13 11363
  4 3140k    4  149k    0     0   6874      0  0:07:47  0:00:22  0:07:25  6407
  5 3140k    5  162k    0     0   7098      0  0:07:33  0:00:23  0:07:10  8533
  5 3140k    5  164k    0     0   6889      0  0:07:46  0:00:24  0:07:22  8345
  5 3140k    5  165k    0     0   6724      0  0:07:58  0:00:25  0:07:33  6296
  5 3140k    5  167k    0     0   6528      0  0:08:12  0:00:26  0:07:46  4222
  5 3140k    5  174k    0     0   6533      0  0:08:12  0:00:27  0:07:45  5019
  5 3140k    5  181k    0     0   6585      0  0:08:08  0:00:28  0:07:40  4048
  6 3140k    6  199k    0     0   6947      0  0:07:42  0:00:29  0:07:13  7241
  6 3140k    6  206k    0     0   6822      0  0:07:51  0:00:30  0:07:21  7258
  6 3140k    6  206k    0     0   6608      0  0:08:06  0:00:31  0:07:35  6978
  6 3140k    6  212k    0     0   6629      0  0:08:05  0:00:32  0:07:33  7118
  6 3140k    6  217k    0     0   6667      0  0:08:02  0:00:33  0:07:29  7122
  7 3140k    7  229k    0     0   6799      0  0:07:53  0:00:34  0:07:19  5943
  7 3140k    7  230k    0     0   6678      0  0:08:01  0:00:35  0:07:26  5637
  7 3140k    7  231k    0     0   6451      0  0:08:18  0:00:36  0:07:42  5418
  7 3140k    7  236k    0     0   6487      0  0:08:15  0:00:37  0:07:38  5479
  7 3140k    7  239k    0     0   6386      0  0:08:23  0:00:38  0:07:45  4554
  7 3140k    7  250k    0     0   6447      0  0:08:18  0:00:39  0:07:39  4174
  8 3140k    8  253k    0     0   6432      0  0:08:20  0:00:40  0:07:40  4741
  8 3140k    8  256k    0     0   6340      0  0:08:27  0:00:41  0:07:46  5463
  8 3140k    8  264k    0     0   6360      0  0:08:25  0:00:42  0:07:43  5442
  8 3140k    8  270k    0     0   6373      0  0:08:24  0:00:43  0:07:41  6273
  8 3140k    8  271k    0     0   6284      0  0:08:31  0:00:44  0:07:47  4814
  8 3140k    8  282k    0     0   6369      0  0:08:24  0:00:45  0:07:39  5864
  9 3140k    9  287k    0     0   6360      0  0:08:25  0:00:46  0:07:39  6526
  9 3140k    9  293k    0     0   6308      0  0:08:29  0:00:47  0:07:42  5868
  9 3140k    9  294k    0     0   6228      0  0:08:36  0:00:48  0:07:48  4939
  9 3140k    9  300k    0     0   6182      0  0:08:40  0:00:49  0:07:51  5356
  9 3140k    9  303k    0     0   6113      0  0:08:46  0:00:50  0:07:56  3950
  9 3140k    9  308k    0     0   6144      0  0:08:43  0:00:51  0:07:52  4178
 10 3140k   10  319k    0     0   6241      0  0:08:35  0:00:52  0:07:43  5593
 10 3140k   10  324k    0     0   6212      0  0:08:37  0:00:53  0:07:44  6072
 10 3140k   10  324k    0     0   6098      0  0:08:47  0:00:54  0:07:53  5232
 10 3140k   10  325k    0     0   6034      0  0:08:52  0:00:55  0:07:57  5148
 10 3140k   10  331k    0     0   5999      0  0:08:56  0:00:56  0:08:00  4594
 10 3140k   10  331k    0     0   5894      0  0:09:05  0:00:57  0:08:08  2356
 10 3140k   10  332k    0     0   5837      0  0:09:10  0:00:58  0:08:12  1674
 10 3140k   10  340k    0     0   5889      0  0:09:06  0:00:59  0:08:07  3458
 11 3140k   11  353k    0     0   5995      0  0:08:56  0:01:00  0:07:56  5573
 11 3140k   11  367k    0     0   6142      0  0:08:43  0:01:01  0:07:42  7899
 11 3140k   11  367k    0     0   6041      0  0:08:52  0:01:02  0:07:50  7863
 11 3140k   11  370k    0     0   5992      0  0:08:56  0:01:03  0:07:53  7838
 11 3140k   11  373k    0     0   5939      0  0:09:01  0:01:04  0:07:57  6521
 12 3140k   12  381k    0     0   5985      0  0:08:57  0:01:05  0:07:52  5860
 12 3140k   12  384k    0     0   5915      0  0:09:03  0:01:06  0:07:57  3271
 12 3140k   12  385k    0     0   5864      0  0:09:08  0:01:07  0:08:01  3658
 12 3140k   12  388k    0     0   5818      0  0:09:12  0:01:08  0:08:04  3625
 12 3140k   12  395k    0     0   5807      0  0:09:13  0:01:09  0:08:04  4195
 12 3140k   12  399k    0     0   5832      0  0:09:11  0:01:10  0:08:01  3837
 12 3140k   12  399k    0     0   5749      0  0:09:19  0:01:11  0:08:08  3421
 12 3140k   12  402k    0     0   5710      0  0:09:23  0:01:12  0:08:11  3635
 13 3140k   13  413k    0     0   5749      0  0:09:19  0:01:13  0:08:06  4879
 13 3140k   13  416k    0     0   5746      0  0:09:19  0:01:14  0:08:05  4833
 13 3140k   13  428k    0     0   5821      0  0:09:12  0:01:15  0:07:57  5672
 13 3140k   13  435k    0     0   5810      0  0:09:13  0:01:16  0:07:57  6596
 14 3140k   14  440k    0     0   5832      0  0:09:11  0:01:17  0:07:54  7585
 14 3140k   14  441k    0     0   5715      0  0:09:22  0:01:19  0:08:03  5247
 14 3140k   14  442k    0     0   5673      0  0:09:26  0:01:19  0:08:07  4707
 14 3140k   14  445k    0     0   5637      0  0:09:30  0:01:20  0:08:10  3120
 14 3140k   14  450k    0     0   5659      0  0:09:28  0:01:21  0:08:07  3203
 14 3140k   14  459k    0     0   5711      0  0:09:23  0:01:22  0:08:01  3836
 15 3140k   15  474k    0     0   5814      0  0:09:13  0:01:23  0:07:50  7610
 15 3140k   15  474k    0     0   5745      0  0:09:19  0:01:24  0:07:55  6973
 15 3140k   15  475k    0     0   5707      0  0:09:23  0:01:25  0:07:58  7014
 15 3140k   15  490k    0     0   5819      0  0:09:12  0:01:26  0:07:46  8492
 15 3140k   15  496k    0     0   5818      0  0:09:12  0:01:27  0:07:45  7547
 16 3140k   16  504k    0     0   5853      0  0:09:09  0:01:28  0:07:41  6533
 16 3140k   16  519k    0     0   5949      0  0:09:00  0:01:29  0:07:31  9446
 16 3140k   16  520k    0     0   5909      0  0:09:04  0:01:30  0:07:34  9374
 16 3140k   16  529k    0     0   5900      0  0:09:05  0:01:31  0:07:34  7172
 16 3140k   16  531k    0     0   5899      0  0:09:05  0:01:32  0:07:33  7371
 17 3140k   17  541k    0     0   5904      0  0:09:04  0:01:33  0:07:31  6711
 17 3140k   17  543k    0     0   5898      0  0:09:05  0:01:34  0:07:31  4967
 17 3140k   17  543k    0     0   5836      0  0:09:11  0:01:35  0:07:36  4553
 17 3140k   17  546k    0     0   5800      0  0:09:14  0:01:36  0:07:38  3783
 17 3140k   17  555k    0     0   5843      0  0:09:10  0:01:37  0:07:33  4818
 18 3140k   18  566k    0     0   5858      0  0:09:09  0:01:38  0:07:31  5004
 18 3140k   18  567k    0     0   5822      0  0:09:12  0:01:39  0:07:33  4501
 18 3140k   18  567k    0     0   5764      0  0:09:17  0:01:40  0:07:37  4497
 18 3140k   18  567k    0     0   5731      0  0:09:21  0:01:41  0:07:40  4403
 18 3140k   18  575k    0     0   5762      0  0:09:18  0:01:42  0:07:36  4207
 18 3140k   18  588k    0     0   5825      0  0:09:12  0:01:43  0:07:29  5108
 18 3140k   18  589k    0     0   5792      0  0:09:15  0:01:44  0:07:31  5113
 18 3140k   18  591k    0     0   5725      0  0:09:21  0:01:45  0:07:36  4960
 18 3140k   18  596k    0     0   5741      0  0:09:20  0:01:46  0:07:34  5949
 19 3140k   19  600k    0     0   5721      0  0:09:22  0:01:47  0:07:35  4915
 19 3140k   19  600k    0     0   5668      0  0:09:27  0:01:48  0:07:39  2424
 19 3140k   19  600k    0     0   5616      0  0:09:32  0:01:49  0:07:43  2126
 19 3140k   19  600k    0     0   5565      0  0:09:37  0:01:50  0:07:47  1944
 19 3140k   19  600k    0     0   5515      0  0:09:43  0:01:51  0:07:52   795
 19 3140k   19  600k    0     0   5466      0  0:09:48  0:01:52  0:07:56     0
 19 3140k   19  600k    0     0   5417      0  0:09:53  0:01:53  0:08:00     0
 19 3140k   19  600k    0     0   5370      0  0:09:58  0:01:54  0:08:04     0
 19 3140k   19  603k    0     0   5353      0  0:10:00  0:01:55  0:08:05   613
 19 3140k   19  612k    0     0   5392      0  0:09:56  0:01:56  0:08:00  2530
 19 3140k   19  624k    0     0   5420      0  0:09:53  0:01:57  0:07:56  4478
 19 3140k   19  626k    0     0   5424      0  0:09:52  0:01:58  0:07:54  5601
 20 3140k   20  629k    0     0   5402      0  0:09:55  0:01:59  0:07:56  6173
 20 3140k   20  632k    0     0   5377      0  0:09:58  0:02:00  0:07:58  5946
 20 3140k   20  641k    0     0   5415      0  0:09:53  0:02:01  0:07:52  5956
 20 3140k   20  643k    0     0   5359      0  0:10:00  0:02:02  0:07:58  3895
 20 3140k   20  646k    0     0   5358      0  0:10:00  0:02:03  0:07:57  3870
 20 3140k   20  649k    0     0   5346      0  0:10:01  0:02:04  0:07:57  4030
 20 3140k   20  656k    0     0   5350      0  0:10:01  0:02:05  0:07:56  4731
 21 3140k   21  661k    0     0   5365      0  0:09:59  0:02:06  0:07:53  4189
 21 3140k   21  670k    0     0   5389      0  0:09:56  0:02:07  0:07:49  6197
 21 3140k   21  681k    0     0   5419      0  0:09:53  0:02:08  0:07:45  6808
 21 3140k   21  686k    0     0   5434      0  0:09:51  0:02:09  0:07:42  7592
 21 3140k   21  689k    0     0   5413      0  0:09:54  0:02:10  0:07:44  7108
 22 3140k   22  698k    0     0   5447      0  0:09:50  0:02:11  0:07:39  7509
 22 3140k   22  702k    0     0   5434      0  0:09:51  0:02:12  0:07:39  6599
 22 3140k   22  713k    0     0   5471      0  0:09:47  0:02:13  0:07:34  6915
 23 3140k   23  723k    0     0   5512      0  0:09:43  0:02:14  0:07:29  7526
 23 3140k   23  736k    0     0   5573      0  0:09:37  0:02:15  0:07:22  9938
 23 3140k   23  738k    0     0   5530      0  0:09:41  0:02:16  0:07:25  7503
 23 3140k   23  739k    0     0   5506      0  0:09:44  0:02:17  0:07:27  7337
 23 3140k   23  740k    0     0   5483      0  0:09:46  0:02:18  0:07:28  5792
 23 3140k   23  750k    0     0   5521      0  0:09:42  0:02:19  0:07:23  5788
 24 3140k   24  766k    0     0   5591      0  0:09:35  0:02:20  0:07:15  6059
 24 3140k   24  772k    0     0   5572      0  0:09:37  0:02:21  0:07:16  6679
 24 3140k   24  772k    0     0   5532      0  0:09:41  0:02:22  0:07:19  6199
 24 3140k   24  772k    0     0   5494      0  0:09:45  0:02:23  0:07:22  5768
 24 3140k   24  773k    0     0   5473      0  0:09:47  0:02:24  0:07:23  4255
 24 3140k   24  773k    0     0   5436      0  0:09:51  0:02:25  0:07:26  1331
 24 3140k   24  773k    0     0   5398      0  0:09:55  0:02:26  0:07:29   213
 24 3140k   24  773k    0     0   5361      0  0:09:59  0:02:27  0:07:32   213
 24 3140k   24  774k    0     0   5342      0  0:10:02  0:02:28  0:07:34   453
 24 3140k   24  784k    0     0   5379      0  0:09:57  0:02:29  0:07:28  2416
 25 3140k   25  788k    0     0   5367      0  0:09:59  0:02:30  0:07:29  3244
 25 3140k   25  796k    0     0   5391      0  0:09:56  0:02:31  0:07:25  5158
 25 3140k   25  803k    0     0   5390      0  0:09:56  0:02:32  0:07:24  6249
 25 3140k   25  804k    0     0   5369      0  0:09:59  0:02:33  0:07:26  6178
 25 3140k   25  807k    0     0   5352      0  0:10:00  0:02:34  0:07:26  4558
 25 3140k   25  807k    0     0   5317      0  0:10:04  0:02:35  0:07:29  3822
 25 3140k   25  807k    0     0   5283      0  0:10:08  0:02:36  0:07:32  2142
 25 3140k   25  807k    0     0   5249      0  0:10:12  0:02:37  0:07:35   834
 25 3140k   25  810k    0     0   5234      0  0:10:14  0:02:38  0:07:36  1183
 25 3140k   25  811k    0     0   5214      0  0:10:16  0:02:39  0:07:37   834
 26 3140k   26  820k    0     0   5234      0  0:10:14  0:02:40  0:07:34  2635
 26 3140k   26  824k    0     0   5221      0  0:10:15  0:02:41  0:07:34  3413
 26 3140k   26  829k    0     0   5234      0  0:10:14  0:02:42  0:07:32  4738
 26 3140k   26  834k    0     0   5231      0  0:10:14  0:02:43  0:07:31  5138
 26 3140k   26  836k    0     0   5194      0  0:10:19  0:02:44  0:07:35  4614
 26 3140k   26  838k    0     0   5197      0  0:10:18  0:02:45  0:07:33  3969
 26 3140k   26  843k    0     0   5192      0  0:10:19  0:02:46  0:07:33  4155
 26 3140k   26  847k    0     0   5189      0  0:10:19  0:02:47  0:07:32  3715
 27 3140k   27  853k    0     0   5190      0  0:10:19  0:02:48  0:07:31  3861
 27 3140k   27  856k    0     0   5169      0  0:10:22  0:02:49  0:07:33  4297
 27 3140k   27  857k    0     0   5152      0  0:10:24  0:02:50  0:07:34  3714
 27 3140k   27  858k    0     0   5135      0  0:10:26  0:02:51  0:07:35  3153
 27 3140k   27  861k    0     0   5120      0  0:10:28  0:02:52  0:07:36  2821
 27 3140k   27  864k    0     0   5106      0  0:10:29  0:02:53  0:07:36  2252
 27 3140k   27  867k    0     0   5093      0  0:10:31  0:02:54  0:07:37  2358
 27 3140k   27  876k    0     0   5120      0  0:10:28  0:02:55  0:07:33  3987
 28 3140k   28  889k    0     0   5161      0  0:10:23  0:02:56  0:07:27  6045
 28 3140k   28  895k    0     0   5171      0  0:10:21  0:02:57  0:07:24  6909
 28 3140k   28  907k    0     0   5211      0  0:10:17  0:02:58  0:07:19  8794
 29 3140k   29  922k    0     0   5271      0  0:10:10  0:02:59  0:07:11 11668
 29 3140k   29  938k    0     0   5327      0  0:10:03  0:03:00  0:07:03 12367
 30 3140k   30  943k    0     0   5324      0  0:10:04  0:03:01  0:07:03 10961
 30 3140k   30  947k    0     0   5314      0  0:10:05  0:03:02  0:07:03 10131
 30 3140k   30  948k    0     0   5298      0  0:10:07  0:03:03  0:07:04  8431
 30 3140k   30  959k    0     0   5325      0  0:10:03  0:03:04  0:06:59  7192
 30 3140k   30  969k    0     0   5355      0  0:10:00  0:03:05  0:06:55  6386
 30 3140k   30  971k    0     0   5321      0  0:10:04  0:03:06  0:06:58  5243
 30 3140k   30  972k    0     0   5305      0  0:10:06  0:03:07  0:06:59  4949
 31 3140k   31  977k    0     0   5315      0  0:10:05  0:03:08  0:06:57  5980
 31 3140k   31  983k    0     0   5303      0  0:10:06  0:03:09  0:06:57  4544
 31 3140k   31  984k    0     0   5287      0  0:10:08  0:03:10  0:06:58  2895
 31 3140k   31  985k    0     0   5271      0  0:10:10  0:03:11  0:06:59  3175
 31 3140k   31  987k    0     0   5247      0  0:10:12  0:03:12  0:07:00  3055
 31 3140k   31  988k    0     0   5231      0  0:10:14  0:03:13  0:07:01  2160
 31 3140k   31  993k    0     0   5226      0  0:10:15  0:03:14  0:07:01  2261
 31 3140k   31  994k    0     0   5211      0  0:10:17  0:03:15  0:07:02  2252
 31 3140k   31  995k    0     0   5195      0  0:10:19  0:03:16  0:07:03  2252
 31 3140k   31  995k    0     0   5169      0  0:10:22  0:03:17  0:07:05  1952
 31 3140k   31  998k    0     0   5157      0  0:10:23  0:03:18  0:07:05  2253
 32 3140k   32 1009k    0     0   5183      0  0:10:20  0:03:19  0:07:01  3418
 32 3140k   32 1009k    0     0   5157      0  0:10:23  0:03:20  0:07:03  3057
 32 3140k   32 1020k    0     0   5189      0  0:10:19  0:03:21  0:06:58  4962
